title,price_in_euros_in_K,location_date,size_m2,city,house_typology,house_type,price_in_euros
"Moradia T2+1, Zambujal, Loures",325.0,Santo Antão E São Julião Do Tojal - Hoje às 08:49,160,lisboa,T2,Moradia,325.0
Excelente Moradia Geminada T4 Ericeira,1080.0,Ericeira - Hoje às 08:49,240,lisboa,T4,Moradia,1080.0
Moradia T4 Geminada,625.0,Casal de Cambra - Hoje às 08:49,144,lisboa,T4,Moradia,625.0
Maravilhosa residência na encosta com vista para o mar no Parque Na...,895.0,Colares - Hoje às 08:49,190,lisboa,,,895.0
Moradia Térrea T3 Isolada Com piscina Logradouro e Jardim,395.0,Lourinhã E Atalaia - Hoje às 08:49,120,lisboa,T3,Moradia,395.0
Moradia V6 c/ 2 Cozinhas - C. GORDA,498.0,Miragaia E Marteleira - Hoje às 08:49,300,lisboa,,Moradia,498.0
Moradia T4  Arruda dos Vinhos - Arranhó com Possibilidade de Permuta,380.0,Arranhó - Hoje às 08:49,300,lisboa,T4,Moradia,380.0
Moradia T3 em fase de reconstrução em Alguber,70.0,Alguber - Hoje às 08:48,60,lisboa,T3,Moradia,70.0
Moradia T3 Nova em Mafra,599.0,Mafra - Hoje às 08:48,380,lisboa,T3,Moradia,599.0
Moradia T3 com quintal e terraço vista mar em Abelheira,215.0,Lourinhã E Atalaia - Hoje às 08:48,122,lisboa,T3,Moradia,215.0
Excelente moradia no Bairro do Caramão - Ajuda,690.0,Ajuda - Hoje às 08:48,84,lisboa,,Moradia,690.0
Moradia t4 Geminada Nova - Casal de Cambra,635.0,Odivelas - Hoje às 08:48,200,lisboa,T4,Moradia,635.0
Moradia T5 em Mafra 100% Financiada,320.0,Milharado - Hoje às 08:48,200,lisboa,T5,Moradia,320.0
Moradia Geminada T2 +2 com aproveitamento de sótão a 300metros da P...,495.0,Silveira - Hoje às 08:48,120,lisboa,T2,Moradia,495.0
Moradia com Vária Divisões perto do Cadaval e Bombarral,149.0,Alguber - Hoje às 08:48,77,lisboa,,Moradia,149.0
Moradia T4 + 1 Cadaval,380.0,Cadaval E Pêro Moniz - Hoje às 08:48,199,lisboa,T4,Moradia,380.0
Moradia T5 em Lourinhã,600.0,Lourinhã E Atalaia - Hoje às 08:48,140,lisboa,T5,Moradia,600.0
Moradia T3  Carvoeira Mafra,390.0,Carvoeira - Hoje às 08:48,170,lisboa,T3,Moradia,390.0
Moradia T2 em Alcoentre,80.0,Alcoentre - Hoje às 08:48,53,lisboa,T2,Moradia,80.0
Moradia T4 + 2 na Ericeira,495.0,Ericeira - Hoje às 08:48,168,lisboa,T4,Moradia,495.0
Moradia T3 com área total de 452m2 em Condomínio Fechado com piscin...,578.5,Carvoeira - Hoje às 08:48,151,lisboa,T3,Moradia,578.5
Moradia T3 Térrea com Logradouro e Piscina (em Construção),575.0,Lourinhã E Atalaia - Hoje às 08:48,200,lisboa,T3,Moradia,575.0
"Moradia T2 Isolada em remodelação, com Sótão aproveitado num lote d...",195.0,Vila Verde dos Francos - Hoje às 08:48,63,lisboa,T2,Moradia,195.0
Inicio de construção - Moradia Sustentável V3 - Lourinhã,470.0,Miragaia E Marteleira - Hoje às 08:48,246,lisboa,,Moradia,470.0
"Moradia, um piso, jardim e garagem",290.0,Cadaval E Pêro Moniz - Hoje às 08:48,150,lisboa,,Moradia,290.0
Moradia T3 Com Cave Garagem Logradouro Árvores Fruto e Jardim,450.0,Lourinhã E Atalaia - Hoje às 08:48,161,lisboa,T3,Moradia,450.0
Moradia T3 Cabanas Do Chão,270.0,Abrigada E Cabanas De Torres - Hoje às 08:48,175,lisboa,T3,Moradia,270.0
Moradia T3 c/ Garagem e Logradouro - Ota,250.0,Ota - Hoje às 08:48,214,lisboa,T3,Moradia,250.0
Moradia T4 com box e piscina,600.0,Vialonga - Hoje às 08:48,250,lisboa,T4,Moradia,600.0
Moradia V5 com Piscina e Elevador,850.0,"Santa Iria De Azoia, São João Da Talha E Bobadela - Hoje às 08:47",350,lisboa,,Moradia,850.0
Moradia renovada T2+1 com parqueamento em Reguengo Grande,262.5,Reguengo Grande - Hoje às 08:47,84,lisboa,T2,Moradia,262.5
Moradia V3 c/cave - CADAVAL,295.0,Cadaval E Pêro Moniz - Hoje às 08:47,180,lisboa,,Moradia,295.0
"Fantástica Moradia T3+1 com vista mar,condomínio com piscina,500m d...",570.0,Carvoeira - Hoje às 08:47,166,lisboa,T3,Moradia,570.0
Moradia V5 na Lourinhã,675.0,Lourinhã E Atalaia - Hoje às 08:47,380,lisboa,,Moradia,675.0
Moradia T5 Nova com Rooftop em Famões,695.0,Pontinha E Famões - Hoje às 08:47,240,lisboa,T5,Moradia,695.0
Moradia com garagem logradouro,296.0,Vila Franca de Xira - Hoje às 08:47,96,lisboa,,Moradia,296.0
Moradia T4 Sintra Com 3 Pisos,850.0,"Sintra (Santa Maria E São Miguel, São Martinho E São Pedro De Penaferrim) - Hoje às 08:47",117,lisboa,T4,Moradia,850.0
Moradia T2+2 com logradouro em Atougia da Baleia,225.0,Moita dos Ferreiros - Hoje às 08:47,110,lisboa,T2,Moradia,225.0
Moradia independente com Garagem,795.0,Loures - Hoje às 08:47,132,lisboa,,Moradia,795.0
Moradia T3 no Milharado,385.0,Milharado - Hoje às 08:47,138,lisboa,T3,Moradia,385.0
Moradia T3 no Sobralinho,450.0,Alverca Do Ribatejo E Sobralinho - Hoje às 08:47,137,lisboa,T3,Moradia,450.0
Moradia T6 no centro de Loures,750.0,Loures - Hoje às 08:47,237,lisboa,T6,Moradia,750.0
Moradia V1/V2 junto às piscinas Baptista Pereira.,69.0,"Alhandra, São João Dos Montes E Calhandriz - Hoje às 08:47",80,lisboa,,Moradia,69.0
"Ruína em terreno de 186,5m2 em Pêro Moniz",39.0,Cadaval E Pêro Moniz - Hoje às 08:47,35,lisboa,,Terreno,39.0
"Moradia com 3 suites, a 500m da praia de Santa Cruz",800.0,A Dos Cunhados E Maceira - Hoje às 08:47,452,lisboa,,Moradia,800.0
Moradia T4 com Terraço e Garagem em Loures,478.0,Loures - Hoje às 08:47,161,lisboa,T4,Moradia,478.0
Moradia T4 com piscina no Condomínio Fanqueiro 20.24 - Loures,850.0,Loures - Hoje às 08:47,225,lisboa,T4,Moradia,850.0
"Ruína em terreno de 97,5m2 em Pêro Moniz",37.0,Cadaval E Pêro Moniz - Hoje às 08:47,22,lisboa,,Terreno,37.0
"Moradia T3 NOVA com piscina em Capelas, Lourinhã",495.0,Lourinhã E Atalaia - Hoje às 08:47,120,lisboa,T3,Moradia,495.0
"Moradia T2+2 com Logradouro ,Terraços e garagem Box",170.0,Reguengo Grande - Hoje às 08:47,169,lisboa,T2,Moradia,170.0
"Moradia em Famões T5, com piscina. 2 suites.",950.0,Odivelas - Hoje às 08:47,360,lisboa,T5,Moradia,950.0
Moradia exclusiva no Bairro da Primavera com piscina,879.0,"Santa Iria De Azoia, São João Da Talha E Bobadela - Hoje às 08:47",217,lisboa,,Moradia,879.0
Moradia em Birre,3000.0,Cascais E Estoril - Hoje às 08:47,488,lisboa,,Moradia,3000.0
Casa encantadora,1400.0,Alcabideche - Hoje às 08:47,268,lisboa,,Casa,1400.0
"Moradia T3+2 Isolada Em Condomínio Privado Com Piscina Privativa, G...",380.0,Reguengo Grande - Hoje às 08:47,205,lisboa,T3,Moradia,380.0
Moradia T3 Figueiros,330.0,Painho E Figueiros - Hoje às 08:47,220,lisboa,T3,Moradia,330.0
Moradia T3 na Ericeira (Vista de mar). Garagem para 2 carros.,650.0,Ericeira - Hoje às 08:47,112,lisboa,T3,Moradia,650.0
Moradia T1,120.0,Reguengo Grande - Hoje às 08:47,107,lisboa,T1,Moradia,120.0
Moradia T3 Cadaval com garagem,245.0,Vermelha - Hoje às 08:47,196,lisboa,T3,Moradia,245.0
Moradia para Reconstrução Total perto de Alenquer,55.0,Carnota - Hoje às 08:47,220,lisboa,,Moradia,55.0
Moradia T3 Nova em Santa Iria,490.0,"Santa Iria De Azoia, São João Da Talha E Bobadela - Hoje às 08:47",180,lisboa,T3,Moradia,490.0
Moradia T5 com piscina e lote de 2030m2 na Godigana,1480.0,São João Das Lampas E Terrugem - Hoje às 08:46,418,lisboa,T5,Moradia,1480.0
Moradia (Palacete) no Monte Estoril,5500.0,Cascais E Estoril - Hoje às 08:46,700,lisboa,,Moradia,5500.0
Moradia T2 | Bairro Castelhana | São João da Talha,349.0,"Santa Iria De Azoia, São João Da Talha E Bobadela - Hoje às 08:46",85,lisboa,T2,Moradia,349.0
"Moradia em dona| DONA MARIA- Almargem do Bispo, Pero Pinheiro e Mon...",695.0,"Almargem Do Bispo, Pêro Pinheiro E Montelavar - Hoje às 08:46",412,lisboa,,Moradia,695.0
Moradia em construção Bairro das Maroitas,760.0,"Santa Iria De Azoia, São João Da Talha E Bobadela - Hoje às 08:46",200,lisboa,,Moradia,760.0
Moradia V4 em construção em Achada-Mafra,680.0,Mafra - Hoje às 08:46,185,lisboa,,Moradia,680.0
Moradia T3 Estilo Contemporâneo com Piscina|Torres Vedras| Santa Cruz,525.0,Silveira - Hoje às 08:46,164,lisboa,T3,Moradia,525.0
Moradia T3 + 1 com logradouro e garagem perto da Lourinhã,287.5,Reguengo Grande - Hoje às 08:46,201,lisboa,T3,Moradia,287.5
Moradia T8 em Porto Salvo junto ao Mercado,850.0,Porto Salvo - Hoje às 08:46,190,lisboa,T8,Moradia,850.0
Moradia T2 - Moita dos Ferreiros,115.0,Moita dos Ferreiros - Hoje às 08:46,78,lisboa,T2,Moradia,115.0
Moradia de 7 assoalhadas com piscina coberta - Odrinhas - Terrugem ...,895.0,São João Das Lampas E Terrugem - Hoje às 08:46,293,lisboa,,Moradia,895.0
Moradia nova isolada T4 com piscina em Famões,690.0,Pontinha E Famões - Hoje às 08:46,207,lisboa,T4,Moradia,690.0
Moradia T3 Nova em Santa iria,530.0,"Santa Iria De Azoia, São João Da Talha E Bobadela - Hoje às 08:46",180,lisboa,T3,Moradia,530.0
Moradia V3 EM CONSTRUÇÃO - Centro D`Ajuda,650.0,Ajuda - Hoje às 08:46,200,lisboa,,Moradia,650.0
"Moradia Histórica de 1736, Ribeira da Penha Longa, Alcabideche",385.0,Alcabideche - Hoje às 08:46,120,lisboa,,Moradia,385.0
Moradia T5 no centro de Torres Vedras,537.0,"Torres Vedras (São Pedro, Santiago, Santa Maria Do Castelo E São Miguel) E Matacães - Hoje às 08:46",328,lisboa,T5,Moradia,537.0
Moradia Totalmente Remodelada,245.9,Azueira E Sobral Da Abelheira - Hoje às 08:46,106,lisboa,,Moradia,245.9
"Moradia T4 nova na aldeia do A-do-Baço, Arruda dos Vinhos",320.0,Arranhó - Hoje às 08:46,339,lisboa,T4,Moradia,320.0
"Moradia V4 FA moderna na Colaria em Torres Vedras, com painéis solares",449.5,"Torres Vedras (São Pedro, Santiago, Santa Maria Do Castelo E São Miguel) E Matacães - Hoje às 08:46",304,lisboa,,Moradia,449.5
Moradia Moderna T5 com piscina I Estoril,1390.0,Cascais E Estoril - Hoje às 08:46,310,lisboa,T5,Moradia,1390.0
Moradia T4 em Odivelas,695.0,Pontinha E Famões - Hoje às 08:46,232,lisboa,T4,Moradia,695.0
2 Moradias T1,240.0,Reguengo Grande - Hoje às 08:46,173,lisboa,T1,Moradia,240.0
Moradia V3 em Construção/ Nova- com Piscina e 2 Pisos na Abrunheira...,750.0,"Sintra (Santa Maria E São Miguel, São Martinho E São Pedro De Penaferrim) - Hoje às 08:46",145,lisboa,,Moradia,750.0
"Moradia Rústica e acolhedora em Montemuro, Venda do Pinheiro",240.0,Ponte do Rol - Hoje às 08:46,120,lisboa,,Moradia,240.0
"Moradia T5 em Galamares, Sintra - Uma Jóia no Coração da História P...",1450.0,"Sintra (Santa Maria E São Miguel, São Martinho E São Pedro De Penaferrim) - Hoje às 08:46",201,lisboa,T5,Moradia,1450.0
Moradia T5 - Bairro Paradela - Santo António Cavaleiros,1350.0,Santo António Dos Cavaleiros E Frielas - Hoje às 08:46,357,lisboa,T5,Moradia,1350.0
Moradia T4 | Urbanização do Castelo | Santa Iria da Azoia,849.9,"Santa Iria De Azoia, São João Da Talha E Bobadela - Hoje às 08:46",266,lisboa,T4,Moradia,849.9
Moradia T4 com piscina e rooftop na Portela da Azóia,695.0,"Santa Iria De Azoia, São João Da Talha E Bobadela - Hoje às 08:46",200,lisboa,T4,Moradia,695.0
Moradia T4 renovada,178.0,Cadaval E Pêro Moniz - Hoje às 08:46,118,lisboa,T4,Moradia,178.0
Moradia V6 independente em Birre|Cascais com piscina,4850.0,Cascais E Estoril - Hoje às 08:46,300,lisboa,,Moradia,4850.0
BELAS CLUBE DE CAMPO - Moradia Renovada T5+2 com piscina aquecida,1490.0,Queluz E Belas - Hoje às 08:46,369,lisboa,T5,Moradia,1490.0
"Moradia T3 em Banda com Cave Garagem, Logradouro Jardim,  Zona Chur...",350.0,Ribamar - Hoje às 08:46,176,lisboa,T3,Moradia,350.0
Moradia T3+3 no Centro Ota com área 5440m2,650.0,Ota - Hoje às 08:46,90,lisboa,T3,Moradia,650.0
Moradia T6 Nova a Estrear,680.0,Ventosa - Hoje às 08:46,227,lisboa,T6,Moradia,680.0
Moradia T5 Nova Em Santa Iria da Azoia,550.0,"Santa Iria De Azoia, São João Da Talha E Bobadela - Hoje às 08:46",221,lisboa,T5,Moradia,550.0
Moradia T4 com piscina no Condomínio Fanqueiro 20.24 - Loures,850.0,Loures - Hoje às 08:46,225,lisboa,T4,Moradia,850.0
Moradia para remodelar centro de Vila franca de Xira,179.0,Vialonga - Hoje às 08:46,104,lisboa,,Moradia,179.0
Moradia com vista e jardim,547.0,Loures - Hoje às 08:46,231,lisboa,,Moradia,547.0
Moradia em Sintra  Coração Histórico 1800m 11 Divisões,975.0,"Sintra (Santa Maria E São Miguel, São Martinho E São Pedro De Penaferrim) - Hoje às 08:45",362,lisboa,,Moradia,975.0
Moradia T4 Totalmente Reconstruída Com Acabamentos de Qualidade | V...,399.9,Lousa - Hoje às 08:45,223,lisboa,T4,Moradia,399.9
**BAIXA DE PREÇO** Moradia T3 no Catujal/Unhos,249.0,"Camarate, Unhos E Apelação - Hoje às 08:45",125,lisboa,T3,Moradia,249.0
2 Moradias em remodelação na Ajuda,595.5,Ajuda - Hoje às 08:45,27,lisboa,,Moradia,595.5
Moradia T4 Lisboa Lumiar,495.0,Santa Clara - Hoje às 08:45,315,lisboa,T4,Moradia,495.0
Moradia V5 ( 200m2 ) - Com aproveitamento de sotão ( + 70m2 ),325.0,Reguengo Grande - Hoje às 08:45,200,lisboa,,Moradia,325.0
Moradia Térrea T2 + 1 Renovada,195.0,Abrigada E Cabanas De Torres - Hoje às 08:45,90,lisboa,T2,Moradia,195.0
Moradia T5 Nova Em Santa Iria da Azoia,520.0,"Santa Iria De Azoia, São João Da Talha E Bobadela - Hoje às 08:45",221,lisboa,T5,Moradia,520.0
Moradia T3 em Sintra,620.0,"Sintra (Santa Maria E São Miguel, São Martinho E São Pedro De Penaferrim) - Hoje às 08:45",183,lisboa,T3,Moradia,620.0
Moradia T3 nova em Odivelas,525.0,Ramada E Caneças - Hoje às 08:45,174,lisboa,T3,Moradia,525.0
Moradia T3 Vista Mar em São Pedro do Estoril,1900.0,Carcavelos E Parede - Hoje às 08:45,210,lisboa,T3,Moradia,1900.0
Moradia T3 Renovada em Alguber,168.5,Alguber - Hoje às 08:45,131,lisboa,T3,Moradia,168.5
Moradia T2+T2 bifamiliar,365.0,Falagueira-Venda Nova - Hoje às 08:45,129,lisboa,T2,Moradia,365.0
"Moradia Térrea (84m2) para recuperação total com armazém, arvores d...",325.0,Mafra - Hoje às 08:45,84,lisboa,,Moradia,325.0
Moradia T4 - Abuxarda - Alcabideche,3120.0,Alcabideche - Hoje às 08:45,380,lisboa,T4,Moradia,3120.0
Vende-se Moradia Geminada Mem Martins,518.45,Algueirão-Mem Martins - Hoje às 08:39,187,lisboa,,Moradia,518.45
Moradia T2 para venda,148.0,"Torres Vedras (São Pedro, Santiago, Santa Maria Do Castelo E São Miguel) E Matacães - Hoje às 08:24",41,lisboa,T2,Moradia,148.0
Moradia T5 para venda,569.0,Rio de Mouro - Hoje às 08:24,247,lisboa,T5,Moradia,569.0
Moradia T4 para venda,480.0,Rio de Mouro - Hoje às 08:24,111,lisboa,T4,Moradia,480.0
Moradia T3 para venda,320.0,Casal de Cambra - Hoje às 08:24,160,lisboa,T3,Moradia,320.0
Moradia T3 para venda,350.0,Cacém E São Marcos - Hoje às 08:23,90,lisboa,T3,Moradia,350.0
Moradia T7 para venda,495.0,Venda Do Pinheiro E Santo Estêvão Das Galés - Hoje às 08:23,249,lisboa,T7,Moradia,495.0
Moradia T3 para venda,745.0,Cascais E Estoril - Hoje às 08:23,133,lisboa,T3,Moradia,745.0
Moradia T4 para venda,950.0,Ramada E Caneças - Hoje às 08:23,238,lisboa,T4,Moradia,950.0
Moradia T4 para venda,1380.0,Alcabideche - Hoje às 08:23,196,lisboa,T4,Moradia,1380.0
Moradia T4 para venda,1170.0,Alcabideche - Hoje às 08:23,220,lisboa,T4,Moradia,1170.0
Moradia T5 para venda,1950.0,Queluz E Belas - Hoje às 08:23,421,lisboa,T5,Moradia,1950.0
Moradia T4 para venda,520.0,Casal de Cambra - Hoje às 08:23,170,lisboa,T4,Moradia,520.0
Moradia T3 para venda,160.0,"Manique Do Intendente, Vila Nova De São Pedro E Maçussa - Hoje às 08:22",98,lisboa,T3,Moradia,160.0
Moradia T3 para venda,550.0,Santo Antão E São Julião Do Tojal - Hoje às 08:21,165,lisboa,T3,Moradia,550.0
Moradia T3 para venda,395.0,Mina De Água - Hoje às 08:21,153,lisboa,T3,Moradia,395.0
Moradia T3 para venda,580.0,Ramada E Caneças - Hoje às 08:21,185,lisboa,T3,Moradia,580.0
Moradia T4 para venda,630.0,Pontinha E Famões - Hoje às 08:21,340,lisboa,T4,Moradia,630.0
Moradia T3 para venda,340.0,Ramada E Caneças - Hoje às 08:21,200,lisboa,T3,Moradia,340.0
Moradia T4 para venda,590.0,Casal de Cambra - Hoje às 08:21,184,lisboa,T4,Moradia,590.0
Moradia T4 para venda,350.0,Casal de Cambra - Hoje às 08:20,237,lisboa,T4,Moradia,350.0
Moradia T2 para venda,340.0,Encarnação - Hoje às 08:20,80,lisboa,T2,Moradia,340.0
Moradia T4 para venda,600.0,Ramada E Caneças - Hoje às 08:20,214,lisboa,T4,Moradia,600.0
Moradia T3 para venda,730.0,Alcabideche - Hoje às 08:20,179,lisboa,T3,Moradia,730.0
Quinta T3 para venda,315.0,"Almargem Do Bispo, Pêro Pinheiro E Montelavar - Hoje às 08:20",6,lisboa,T3,Quinta,315.0
Imóvel remodelado com rendimento na Ajuda,595.5,Ajuda - Hoje às 08:20,58,lisboa,,,595.5
Moradia com Terreno em Vialonga,375.0,Vialonga - Hoje às 08:19,94,lisboa,,Moradia,375.0
"Quinta com Moradia com piscina em Terrugem, Sintra",995.0,São João Das Lampas E Terrugem - Hoje às 08:19,218,lisboa,,Moradia,995.0
Moradia no Casal das Areias-Alverca,344.0,Alverca Do Ribatejo E Sobralinho - Hoje às 08:15,68,lisboa,,Moradia,344.0
Andar de Moradia T2 em Alverca,219.5,Alverca Do Ribatejo E Sobralinho - Hoje às 08:14,77,lisboa,T2,Moradia,219.5
Moradia na Póvoa de Santa Iria,799.0,Póvoa De Santa Iria E Forte Da Casa - Hoje às 08:12,204,lisboa,,Moradia,799.0
** Imóvel da Banca ** Moradia T5 em Sintra – Perto da Praia da Aguda!,450.5,São João Das Lampas E Terrugem - Hoje às 08:12,272,lisboa,T5,Moradia,450.5
**Imóvel da Banca** Moradia T3 na Urbanização Moinho do Guizo-Amadora,345.0,Mina De Água - Hoje às 08:11,153,lisboa,T3,Moradia,345.0
Moradia T3+1 com Piscina em Vialonga,599.0,Vialonga - Hoje às 08:08,122,lisboa,T3,Moradia,599.0
TERRENO com 1.266 m2 edificados I Azambuja I Paul Natura,275.0,"Manique Do Intendente, Vila Nova De São Pedro E Maçussa - Hoje às 08:07",1,lisboa,,Terreno,275.0
"Moradia T5 com jardim e terraços em Birre, Cascais",3500.0,Cascais E Estoril - Hoje às 08:02,314,lisboa,T5,Moradia,3500.0
"Moradia independente T4+2  vista mar nas Azenhas do mar, Sintra",1675.0,Colares - Hoje às 08:00,349,lisboa,T4,Moradia,1675.0
Moradias e terreno a venda. Oportunidade de investimento,396.0,Santo Antão E São Julião Do Tojal - Hoje às 07:50,458,lisboa,,Moradia,396.0
Moradia T3 para venda,535.0,Carvoeira - Hoje às 07:05,126,lisboa,T3,Moradia,535.0
Casa boa no socego,180.0,Malveira E São Miguel De Alcainça - Hoje às 06:54,160,lisboa,,Casa,180.0
"Moradia T2 Renovada Terraço, A-dos-Melros, Alverca",229.0,Alverca Do Ribatejo E Sobralinho - Hoje às 06:30,80,lisboa,T2,Moradia,229.0
"Moradia em São João dos Montes, Cotovios, Alhandra",495.0,"Alhandra, São João Dos Montes E Calhandriz - Hoje às 06:29",273,lisboa,,Moradia,495.0
"Moradia T4 Remodelada, Terraço, Bairro da Chasa, Alverca do Ribatejo",320.0,Alverca Do Ribatejo E Sobralinho - Hoje às 06:29,195,lisboa,T4,Moradia,320.0
"Moradia T4 Remodelada com Logradouro, Bairro da Chasa, Alverca do Riba",320.0,Alverca Do Ribatejo E Sobralinho - Hoje às 06:27,195,lisboa,T4,Moradia,320.0
"Casa / Villa T2 em Lamas e Cercal de 121,00 m2",129.0,Lamas E Cercal - Hoje às 04:46,121,lisboa,T2,Casa,129.0
Moradia T4 nova a estrear com jardim e piscina em Murches - Cascais,1630.0,Alcabideche - Hoje às 03:40,285,lisboa,T4,Moradia,1630.0
"Moradia Isolada T4 Venda em Alcabideche,Cascais",1630.0,Alcabideche - Hoje às 03:15,154,lisboa,T4,Moradia,1630.0
"Moradia Isolada T4+1 Venda em Cascais e Estoril,Cascais",2100.0,Cascais E Estoril - Hoje às 03:15,203,lisboa,T4,Moradia,2100.0
"Moradia Geminada T4 Venda em Carnaxide e Queijas,Oeiras",639.0,Carnaxide E Queijas - Hoje às 03:15,158,lisboa,T4,Moradia,639.0
"Moradia T3 Venda em Ericeira,Mafra",650.0,Ericeira - Hoje às 03:15,112,lisboa,T3,Moradia,650.0
"Moradia em Banda T5+1 Venda em Algés, Linda-a-Velha e Cruz Quebrada-Da",790.0,"Algés, Linda-A-Velha E Cruz Quebrada-Dafundo - Hoje às 03:15",255,lisboa,T5,Moradia,790.0
"Moradia em Banda T4 Venda em Alcabideche,Cascais",2200.0,Alcabideche - Hoje às 03:15,199,lisboa,T4,Moradia,2200.0
"Moradia em Banda T4 Venda em Alcabideche,Cascais",2150.0,Alcabideche - Hoje às 03:15,199,lisboa,T4,Moradia,2150.0
"Moradia Geminada T4 nas Colinas de Valejas em Barcarena, Oeiras",820.0,Barcarena - Hoje às 03:01,148,lisboa,T4,Moradia,820.0
Fantástica Moradia T7 no Centro de Cascais com Potencial de Investimen,1640.0,Cascais E Estoril - Hoje às 03:01,450,lisboa,T7,Moradia,1640.0
"Moradia, Vila Franca de Xira",290.0,Vila Franca de Xira - Hoje às 03:01,42,lisboa,,Moradia,290.0
Moradia na Mina de Água com dois Logradouros,279.0,Mina De Água - Hoje às 03:01,110,lisboa,,Moradia,279.0
Moradia T3 para venda,68.0,Peral - Hoje às 03:00,118,lisboa,T3,Moradia,68.0
"Deslumbrante Moradia T4 semi-independente em condomínio privado, a 800",395.0,Silveira - Hoje às 02:46,250,lisboa,T4,Moradia,395.0
Moradia de Luxo para construção em condomínio privado com vista mar e,875.0,Ericeira - Hoje às 02:46,180,lisboa,,Moradia,875.0
Moradia de Luxo para construção em condomínio privado com vista mar e,890.0,Ericeira - Hoje às 02:46,180,lisboa,,Moradia,890.0
Moradia de Luxo para construção em condomínio privado com vista mar e,860.0,Ericeira - Hoje às 02:46,180,lisboa,,Moradia,860.0
Moradia T4 Isolada com Piscina no Magoito Sintra,1350.0,São João Das Lampas E Terrugem - Hoje às 02:46,278,lisboa,T4,Moradia,1350.0
